80.960460|75.690571|9866| |8.00
119.510588|-46.513704|9867| |4.00
209.643623|-53.432253|9868| |4.00
132.901710|-52.062640|9869| |3.00
354.260029|30.793949|9870| |7.00
74.156805|-87.277222|9871| |2.00
127.241037|-30.005324|9872| |7.00
219.285747|-45.349813|9873| |1.00
98.891365|-19.021324|9874| |4.00
350.374013|-81.781238|9875| |4.00
120.341143|-13.449029|9876| |6.00
150.603676|33.160627|9877| |7.00
70.424218|48.933616|9878| |5.00
108.925846|47.504753|9879| |1.00
47.058618|-53.906889|9880| |1.00
353.206393|-29.140760|9881| |5.00
200.490019|71.813610|9882| |8.00
210.338451|-28.290991|9883| |8.00
123.289110|-52.830887|9884| |5.00
160.588849|61.953925|9885| |3.00
189.194408|34.873874|9886| |7.00
262.057188|43.060079|9887| |1.00
215.487329|-45.554862|9888| |8.00
22.484945|-8.784953|9889| |2.00
190.551380|37.480637|9890| |2.00
255.632845|31.875540|9891| |7.00
43.980413|14.428649|9892| |6.00
199.396628|-59.622755|9893| |4.00
137.322072|68.075678|9894| |8.00
274.025127|43.178663|9895| |2.00
26.439053|45.556081|9896| |2.00
166.085216|-69.208880|9897| |3.00
316.487787|-6.254496|9898| |5.00
305.964944|66.408076|9899| |2.00
302.490879|13.201795|9900| |2.00
188.069107|-3.151245|9901| |3.00
77.737491|-47.194670|9902| |7.00
127.857219|60.308630|9903| |6.00
57.839711|41.856785|9904| |7.00
328.147581|12.716099|9905| |7.00
108.484293|36.401578|9906| |4.00
122.925889|-39.433450|9907| |5.00
242.200508|-40.637422|9908| |1.00
154.045811|-46.730861|9909| |2.00
145.182838|-23.626350|9910| |4.00
188.116001|55.988271|9911| |2.00
93.885572|-67.969746|9912| |1.00
312.597455|-51.184933|9913| |2.00
32.673650|34.567990|9914| |2.00
296.750376|67.503424|9915| |4.00
92.865961|-49.490571|9916| |4.00
283.977353|-6.666737|9917| |1.00
118.986488|4.699596|9918| |3.00
124.180003|89.468524|9919| |3.00
359.005904|56.107155|9920| |3.00
272.833214|31.164163|9921| |3.00
61.914441|18.535514|9922| |2.00
233.567930|-15.474275|9923| |6.00
166.334087|58.920995|9924| |1.00
288.221009|40.746496|9925| |1.00
200.121831|-12.690623|9926| |5.00
232.955520|-59.362240|9927| |6.00
301.384190|-75.249780|9928| |3.00
153.869127|-87.209317|9929| |5.00
137.486356|88.166520|9930| |7.00
332.810702|-65.797318|9931| |7.00
204.700879|-60.875761|9932| |4.00
176.205604|56.494121|9933| |4.00
289.441897|74.872278|9934| |4.00
172.595805|57.261947|9935| |2.00
257.210638|-32.967218|9936| |3.00
222.024473|63.099522|9937| |2.00
200.116042|25.280141|9938| |8.00
359.203464|-11.278045|9939| |4.00
101.996673|3.261587|9940| |1.00
27.499083|-53.932446|9941| |6.00
330.620977|19.335585|9942| |8.00
253.707685|-83.701414|9943| |1.00
90.087773|70.254495|9944| |3.00
59.577830|-88.510380|9945| |1.00
168.362312|10.669034|9946| |6.00
228.216637|32.669565|9947| |8.00
291.660634|-22.929735|9948| |4.00
14.907357|-2.481625|9949| |7.00
326.254216|-11.204578|9950| |3.00
117.290430|66.715694|9951| |8.00
102.694520|51.281253|9952| |6.00
259.343174|3.004183|9953| |1.00
48.299362|87.985478|9954| |8.00
331.848452|51.329872|9955| |3.00
187.298305|46.717917|9956| |6.00
168.050794|-20.378891|9957| |6.00
143.722648|11.706104|9958| |5.00
273.890380|53.515760|9959| |4.00
108.279774|-29.228265|9960| |4.00
88.662053|45.909787|9961| |2.00
169.324412|-42.933439|9962| |6.00
45.441878|26.911998|9963| |3.00
266.338275|-38.498891|9964| |7.00
80.564474|-7.129450|9965| |7.00
119.948273|88.124031|9966| |7.00
178.908608|71.557078|9967| |8.00
65.447112|-22.002734|9968| |1.00
309.625242|-43.980120|9969| |8.00
169.287790|2.930965|9970| |2.00
286.395256|-39.122481|9971| |5.00
262.721271|15.385555|9972| |1.00
358.199417|-60.129643|9973| |1.00
352.073284|22.110421|9974| |8.00
316.104427|-45.449204|9975| |7.00
30.432659|16.922322|9976| |5.00
148.162896|-83.857449|9977| |5.00
210.325370|14.536225|9978| |7.00
17.172618|-24.815435|9979| |4.00
105.876997|-35.263371|9980| |8.00
348.342888|14.121644|9981| |1.00
34.194707|9.224979|9982| |7.00
15.219511|-32.677828|9983| |3.00
310.163135|72.064095|9984| |3.00
286.537348|9.614172|9985| |2.00
251.623147|-43.055400|9986| |3.00
280.547413|45.853279|9987| |8.00
290.990871|-47.363234|9988| |1.00
105.976768|-15.602553|9989| |6.00
355.416011|-31.873054|9990| |4.00
135.389941|47.400344|9991| |4.00
322.112907|69.810883|9992| |8.00
79.110053|43.278403|9993| |5.00
201.356614|42.127398|9994| |1.00
138.531123|37.928926|9995| |1.00
43.615800|-0.659806|9996| |8.00
77.114283|87.725181|9997| |5.00
190.332076|37.926233|9998| |7.00
196.046698|56.891756|9999| |5.00
2.272403|-82.190318|10000| |2.00
336.956762|-53.601506|10001| |5.00
83.751819|-10.378298|10002| |4.00
195.366172|-74.544724|10003| |1.00
48.746949|45.571811|10004| |6.00
240.397015|-76.370652|10005| |5.00
35.788369|-51.169156|10006| |6.00
341.054235|-77.860045|10007| |5.00
203.960474|76.122117|10008| |2.00
128.864077|-5.579691|10009| |5.00
302.943983|-21.985668|10010| |6.00
61.535841|-79.486206|10011| |6.00
170.270947|-52.881940|10012| |7.00
112.174203|38.355763|10013| |7.00
62.233967|-5.914632|10014| |2.00
254.593348|71.794199|10015| |1.00
261.263858|-10.412689|10016| |2.00
164.524969|-26.606049|10017| |2.00
121.104254|77.658604|10018| |6.00
266.791073|-83.849759|10019| |3.00
205.956228|-57.620838|10020| |3.00
279.249096|-85.841463|10021| |3.00
318.931367|77.031540|10022| |1.00
74.491319|45.389838|10023| |6.00
144.423945|44.631366|10024| |7.00
79.846805|-45.939338|10025| |1.00
202.196163|51.935370|10026| |7.00
234.118349|-74.087441|10027| |7.00
103.241065|-49.253437|10028| |5.00
250.553162|13.231129|10029| |8.00
170.146118|11.760743|10030| |6.00
64.715255|26.152685|10031| |4.00
46.189164|64.246700|10032| |3.00
108.933251|13.903975|10033| |6.00
236.231390|-10.173029|10034| |5.00
350.819982|-76.363315|10035| |3.00
100.118321|16.947990|10036| |8.00
146.504914|-51.449568|10037| |5.00
219.968949|62.551652|10038| |1.00
87.040916|36.862131|10039| |4.00
244.394448|-65.678627|10040| |8.00
334.459659|68.519962|10041| |3.00
29.928322|-28.399630|10042| |7.00
350.177121|41.336199|10043| |2.00
150.852680|-71.975212|10044| |1.00
71.936992|-3.512782|10045| |5.00
8.678994|50.383843|10046| |8.00
177.489398|-84.187174|10047| |7.00
180.833058|19.554932|10048| |4.00
114.205798|68.528511|10049| |2.00
273.144331|-52.697975|10050| |8.00
9.884948|-56.030983|10051| |7.00
328.591631|8.167074|10052| |1.00
116.078501|15.588826|10053| |1.00
206.625600|26.773097|10054| |3.00
136.855095|-79.444855|10055| |5.00
200.963474|-66.980952|10056| |3.00
39.556635|-82.608496|10057| |2.00
161.167879|-38.945622|10058| |1.00
193.711442|74.728135|10059| |1.00
18.610765|-42.825218|10060| |7.00
177.045581|-14.176348|10061| |7.00
57.149273|-35.197216|10062| |1.00
16.788987|14.278042|10063| |6.00
207.676676|-89.087089|10064| |2.00
27.075762|29.228093|10065| |5.00
274.610167|-77.020392|10066| |8.00
308.514539|21.254836|10067| |1.00
142.132691|45.744671|10068| |7.00
172.400301|33.713247|10069| |4.00
134.673097|71.546852|10070| |8.00
47.857550|12.546619|10071| |1.00
170.782068|-65.772490|10072| |2.00
63.614256|32.033236|10073| |5.00
246.998986|-66.373964|10074| |1.00
316.851322|61.260349|10075| |5.00
276.072689|-49.654883|10076| |1.00
26.939253|-43.622420|10077| |4.00
218.331415|-50.809692|10078| |3.00
7.050295|-55.519175|10079| |5.00
37.526960|48.660931|10080| |1.00
87.587361|-2.400074|10081| |4.00
21.473565|-79.334169|10082| |8.00
115.619777|62.316937|10083| |2.00
133.574333|63.903482|10084| |3.00
219.271087|-65.349776|10085| |6.00
88.926949|-36.793187|10086| |1.00
52.134561|11.611094|10087| |6.00
21.900483|43.289322|10088| |5.00
359.218911|40.276273|10089| |2.00
19.757146|-26.965480|10090| |6.00
174.202927|50.966416|10091| |3.00
12.178624|-31.478950|10092| |2.00
269.652687|-30.055108|10093| |2.00
218.172941|56.021729|10094| |3.00
349.357637|-49.995648|10095| |3.00
93.875198|49.469989|10096| |5.00
12.625838|56.253638|10097| |1.00
247.032700|-73.720333|10098| |1.00
107.121684|-67.637517|10099| |1.00
237.329974|19.615543|10100| |1.00
325.670388|-67.728033|10101| |5.00
161.780480|-65.119520|10102| |2.00
65.316601|4.794312|10103| |2.00
233.374354|36.844878|10104| |7.00
316.567022|-31.145432|10105| |4.00
149.664396|35.093879|10106| |3.00
63.464565|53.868008|10107| |3.00
136.103228|76.225451|10108| |7.00
168.073046|-70.668823|10109| |8.00
187.425138|-16.465668|10110| |1.00
251.961294|33.261694|10111| |2.00
345.095232|39.656037|10112| |3.00
30.750627|-85.461977|10113| |6.00
72.681252|82.255451|10114| |7.00
96.950088|-71.299248|10115| |2.00
164.676260|22.956186|10116| |8.00
134.985002|-66.053724|10117| |8.00
310.808938|-76.146684|10118| |5.00
20.227931|-9.860160|10119| |7.00
33.460410|-62.147560|10120| |6.00
126.216636|-65.109058|10121| |1.00
109.483003|-29.411023|10122| |3.00
168.851987|-6.514610|10123| |2.00
355.702503|-74.252472|10124| |4.00
92.573349|7.559935|10125| |4.00
254.517116|-40.763043|10126| |3.00
222.992961|-31.260647|10127| |5.00
98.935478|-12.287149|10128| |2.00
50.046812|52.086963|10129| |8.00
300.655759|-31.648233|10130| |4.00
285.891795|85.229325|10131| |5.00
238.890096|-31.619093|10132| |2.00
98.511204|-48.068415|10133| |2.00
264.404120|63.443245|10134| |3.00
69.471223|8.029427|10135| |2.00
22.600619|-85.638337|10136| |3.00
16.452467|-20.292936|10137| |6.00
204.283955|61.690372|10138| |6.00
239.803057|-16.738063|10139| |6.00
348.397144|-19.984905|10140| |4.00
220.705932|-17.972306|10141| |4.00
213.828833|66.424894|10142| |6.00
201.370147|-20.688384|10143| |7.00
30.809969|-3.339107|10144| |6.00
26.843621|-14.075578|10145| |2.00
4.182690|65.464294|10146| |1.00
180.723014|56.061364|10147| |1.00
21.291929|65.844269|10148| |5.00
6.994786|-89.183374|10149| |3.00
222.583654|-51.140932|10150| |3.00
333.905620|50.273639|10151| |6.00
245.760459|-78.884855|10152| |7.00
114.822788|18.966647|10153| |4.00
18.631420|-60.390535|10154| |6.00
99.317546|60.381165|10155| |4.00
217.853909|-69.285820|10156| |2.00
38.934556|11.895120|10157| |2.00
99.290359|82.392187|10158| |6.00
51.824485|44.736017|10159| |5.00
56.569728|-44.140208|10160| |1.00
87.143932|26.760675|10161| |2.00
49.597849|46.341322|10162| |4.00
264.241327|-84.141397|10163| |1.00
21.525701|37.076491|10164| |4.00
190.909060|65.336717|10165| |2.00
239.672196|72.896687|10166| |1.00
121.669238|19.591535|10167| |7.00
138.029144|30.502018|10168| |5.00
211.056143|75.856743|10169| |4.00
158.140343|21.137856|10170| |2.00
241.985523|-51.068556|10171| |1.00
171.897352|-11.366058|10172| |2.00
257.472395|-76.431525|10173| |8.00
104.479638|-29.298834|10174| |7.00
84.741994|35.765303|10175| |8.00
105.694642|80.111865|10176| |6.00
225.792643|83.236723|10177| |4.00
159.984979|-65.646998|10178| |8.00
22.951069|-17.801907|10179| |3.00
219.908227|-72.296969|10180| |8.00
273.699954|-61.765238|10181| |3.00
102.028638|21.134145|10182| |7.00
0.772972|-3.669010|10183| |8.00
151.566486|61.844462|10184| |1.00
199.968235|-69.308918|10185| |8.00
165.860965|83.520864|10186| |1.00
318.063091|1.041435|10187| |6.00
246.765388|-12.116254|10188| |2.00
282.009708|31.152259|10189| |3.00
45.557175|-66.422385|10190| |4.00
358.980852|-77.810062|10191| |2.00
31.480430|-14.440252|10192| |2.00
192.600343|-79.350123|10193| |4.00
161.633528|-55.372667|10194| |2.00
249.029580|69.614844|10195| |5.00
112.618834|31.864391|10196| |6.00
12.902891|-75.808436|10197| |1.00
15.274800|77.022324|10198| |2.00
128.484867|41.809392|10199| |3.00
286.070479|51.570031|10200| |6.00
336.336788|37.856741|10201| |3.00
30.418777|80.959818|10202| |8.00
344.388059|-41.497819|10203| |7.00
239.588741|37.977454|10204| |5.00
320.293325|-3.304613|10205| |8.00
31.828989|28.040726|10206| |6.00
319.469803|83.852990|10207| |1.00
180.669362|77.685036|10208| |1.00
36.509006|3.356954|10209| |8.00
59.846931|74.007845|10210| |7.00
195.394225|68.833097|10211| |5.00
169.362439|-37.198207|10212| |2.00
16.690326|-44.954425|10213| |1.00
171.483753|35.272290|10214| |8.00
165.990135|87.601685|10215| |1.00
297.485409|2.096965|10216| |3.00
357.988075|-51.595423|10217| |8.00
92.246885|-21.404729|10218| |8.00
242.917005|87.913010|10219| |2.00
321.952054|-49.822568|10220| |4.00
96.854210|-35.620743|10221| |5.00
105.494112|-43.371186|10222| |7.00
238.645517|48.439606|10223| |4.00
140.415206|17.330296|10224| |6.00
278.912878|-5.845885|10225| |6.00
116.912284|-18.203375|10226| |7.00
111.725740|76.833285|10227| |5.00
282.104242|-6.739596|10228| |2.00
81.744904|5.573236|10229| |8.00
5.417275|-27.313481|10230| |2.00
62.164781|86.480139|10231| |3.00
75.449671|76.881657|10232| |1.00
317.475942|-83.957386|10233| |2.00
33.036493|18.951941|10234| |1.00
219.306769|-50.719043|10235| |7.00
294.853305|60.523900|10236| |7.00
142.957808|-21.935973|10237| |3.00
171.639782|-48.744749|10238| |1.00
180.637419|30.443117|10239| |1.00
133.149417|-42.998525|10240| |6.00
109.550067|-61.147820|10241| |8.00
192.645818|37.722410|10242| |6.00
293.679552|-67.221283|10243| |8.00
229.575380|4.364842|10244| |1.00
3.943270|-20.899588|10245| |1.00
190.850305|85.111594|10246| |5.00
98.394816|3.548209|10247| |7.00
155.890505|-3.403080|10248| |6.00
336.858244|8.770811|10249| |4.00
162.537339|-76.660669|10250| |5.00
173.817260|-18.961153|10251| |1.00
211.636327|89.738042|10252| |5.00
199.532026|43.384992|10253| |4.00
128.350979|75.756050|10254| |1.00
163.464225|-4.555857|10255| |1.00
7.306636|-25.421359|10256| |7.00
239.972059|-20.412314|10257| |5.00
287.793215|46.833256|10258| |4.00
61.349125|43.888492|10259| |4.00
69.435442|40.408791|10260| |5.00
225.116831|32.438303|10261| |3.00
140.368680|17.740470|10262| |8.00
200.047184|36.852965|10263| |5.00
237.030094|14.213951|10264| |6.00
204.537248|-67.176939|10265| |1.00
140.047918|11.514468|10266| |6.00
24.579874|17.132683|10267| |2.00
207.887698|72.778344|10268| |8.00
2.315565|-4.983533|10269| |2.00
41.367322|75.723201|10270| |8.00
149.990585|-65.896517|10271| |5.00
169.287707|77.621249|10272| |2.00
74.458371|-56.925662|10273| |2.00
286.404984|9.366592|10274| |1.00
268.320806|23.687793|10275| |3.00
57.039380|-14.861897|10276| |7.00
147.644861|-73.306249|10277| |6.00
287.983185|-26.140425|10278| |6.00
358.328976|-16.454079|10279| |2.00
73.061933|-63.258071|10280| |8.00
54.749345|-48.691821|10281| |1.00
5.796934|42.803238|10282| |2.00
204.665146|35.715333|10283| |3.00
128.844170|59.491542|10284| |3.00
216.359791|25.470624|10285| |6.00
234.276600|-38.418947|10286| |2.00
248.388039|5.805852|10287| |5.00
190.267463|37.152704|10288| |5.00
169.184404|-41.669296|10289| |6.00
186.966385|59.913334|10290| |6.00
20.739920|-75.301054|10291| |4.00
10.263762|13.589918|10292| |4.00
323.846792|50.782191|10293| |2.00
50.767065|-4.293605|10294| |5.00
150.749315|-36.975240|10295| |1.00
187.033805|74.026898|10296| |5.00
67.877961|-53.434394|10297| |2.00
75.327320|-29.606472|10298| |1.00
280.507255|20.612730|10299| |2.00
126.378509|18.894152|10300| |6.00
267.037738|-57.139645|10301| |2.00
52.440664|-63.778859|10302| |3.00
66.384404|87.577895|10303| |7.00
332.569067|2.578947|10304| |3.00
219.769111|31.613911|10305| |3.00
241.814785|71.968770|10306| |4.00
279.201244|58.419556|10307| |3.00
195.672829|-65.458114|10308| |5.00
356.097533|-20.233491|10309| |3.00
318.375877|-0.258129|10310| |4.00
85.961333|-27.434956|10311| |7.00
329.433882|16.990716|10312| |8.00
71.109261|-57.173226|10313| |1.00
66.596262|56.239818|10314| |6.00
181.115898|10.693264|10315| |8.00
287.460667|35.698478|10316| |6.00
150.063950|-77.681585|10317| |2.00
237.056479|-10.263593|10318| |2.00
121.112122|4.677372|10319| |2.00
229.898526|-85.286625|10320| |1.00
161.452340|-5.779643|10321| |7.00
339.865601|44.693147|10322| |5.00
21.418618|75.318287|10323| |2.00
73.353405|-84.177255|10324| |6.00
28.993424|45.134393|10325| |7.00
176.028411|0.598804|10326| |4.00
132.058024|54.659341|10327| |2.00
8.321843|-48.192755|10328| |6.00
295.089684|-73.974865|10329| |3.00
157.867115|50.464903|10330| |5.00
359.559800|61.718288|10331| |3.00
86.634017|66.887045|10332| |8.00
168.263731|-56.789755|10333| |8.00
168.036490|5.471506|10334| |4.00
157.102442|-28.436119|10335| |3.00
102.737438|-83.319487|10336| |7.00
189.497545|0.535717|10337| |5.00
263.462579|56.349733|10338| |8.00
267.088418|-75.369180|10339| |1.00
336.666482|56.732547|10340| |6.00
124.121031|0.431381|10341| |7.00
218.050031|-16.277424|10342| |6.00
200.247508|65.223324|10343| |5.00
138.436905|-89.730900|10344| |2.00
295.071584|58.050886|10345| |7.00
9.766489|-31.301410|10346| |7.00
97.959455|78.798749|10347| |1.00
336.402956|-53.739632|10348| |6.00
159.901969|26.635516|10349| |5.00
353.315853|88.051909|10350| |1.00
67.220242|-79.653838|10351| |1.00
283.759634|-14.705897|10352| |4.00
196.115456|11.884209|10353| |2.00
223.130082|14.563072|10354| |3.00
347.771779|72.878943|10355| |3.00
264.997438|-81.572471|10356| |8.00
55.357560|28.967067|10357| |2.00
313.278424|3.776491|10358| |1.00
286.143595|27.087795|10359| |6.00
10.332850|-8.117953|10360| |5.00
23.229243|89.556491|10361| |5.00
185.783883|-12.767621|10362| |3.00
86.986508|-78.597819|10363| |6.00
291.540041|-12.857508|10364| |8.00
313.968184|-64.479451|10365| |8.00
245.443480|-10.723151|10366| |3.00
284.324283|-62.699895|10367| |1.00
66.738795|-61.357821|10368| |4.00
65.834361|-88.358344|10369| |3.00
273.531982|66.886883|10370| |8.00
325.703786|-4.229929|10371| |5.00
337.222508|1.404178|10372| |5.00
181.527488|-51.385039|10373| |5.00
156.809005|-72.281198|10374| |4.00
140.557680|-45.532005|10375| |1.00
115.978400|-51.048470|10376| |8.00
169.231498|-57.721145|10377| |8.00
294.968618|-76.160702|10378| |2.00
119.832316|40.151855|10379| |5.00
2.031663|12.954306|10380| |1.00
320.169784|61.237209|10381| |3.00
290.005271|-58.876711|10382| |1.00
321.280352|16.176751|10383| |8.00
1.214968|-78.455306|10384| |8.00
281.274063|-80.091290|10385| |2.00
116.081306|-4.162356|10386| |7.00
300.735497|53.866428|10387| |2.00
238.207652|78.007884|10388| |3.00
28.191397|53.888037|10389| |2.00
185.111173|-68.024317|10390| |8.00
184.356195|-82.766234|10391| |4.00
309.280891|-87.703862|10392| |4.00
62.564202|12.708003|10393| |1.00
121.835470|-8.526339|10394| |4.00
132.314672|56.981373|10395| |8.00
29.619154|87.698613|10396| |1.00
287.464827|-15.493628|10397| |7.00
157.514032|-28.898432|10398| |2.00
93.104749|-53.639318|10399| |1.00
297.544063|-74.789438|10400| |2.00
46.153558|-48.469589|10401| |7.00
194.891767|-35.863137|10402| |8.00
318.636170|-16.909931|10403| |5.00
260.357937|80.384644|10404| |2.00
355.268701|-77.390977|10405| |3.00
201.389067|66.846989|10406| |2.00
262.355336|87.098398|10407| |1.00
161.817981|-40.865345|10408| |7.00
268.276083|-8.221165|10409| |7.00
138.159703|29.977513|10410| |5.00
108.206616|-69.239289|10411| |4.00
32.799446|-11.251125|10412| |8.00
200.111082|-11.287067|10413| |5.00
149.483655|-20.312927|10414| |7.00
259.391953|87.780679|10415| |7.00
52.777935|70.218082|10416| |8.00
20.370034|-89.484989|10417| |1.00
225.523231|52.897433|10418| |6.00
7.399511|-8.944478|10419| |3.00
180.910473|-48.050663|10420| |8.00
34.706275|71.334600|10421| |2.00
71.750932|19.834013|10422| |4.00
142.803076|-37.856503|10423| |7.00
140.641795|-11.367025|10424| |2.00
290.811448|18.953436|10425| |2.00
210.856370|27.841324|10426| |1.00
18.045728|-86.627540|10427| |8.00
178.206582|75.574105|10428| |1.00
281.385516|-13.078040|10429| |3.00
176.102137|72.321757|10430| |3.00
240.649580|35.381128|10431| |1.00
149.724265|75.021004|10432| |4.00
314.119693|70.218002|10433| |8.00
67.206516|20.132591|10434| |3.00
98.659678|-25.545543|10435| |3.00
344.070944|-47.868825|10436| |8.00
45.960012|-54.326101|10437| |8.00
308.441686|-41.683999|10438| |3.00
268.179214|66.527907|10439| |3.00
348.014621|-67.816680|10440| |3.00
269.793400|-10.367405|10441| |4.00
179.692429|-8.909594|10442| |5.00
13.061867|13.058533|10443| |7.00
94.399041|61.719429|10444| |4.00
194.506476|71.861463|10445| |3.00
62.613095|-49.643836|10446| |2.00
204.141351|-44.968773|10447| |6.00
80.678296|-54.259441|10448| |2.00
156.759962|-79.051039|10449| |3.00
241.666878|-70.317398|10450| |7.00
87.116491|-25.259931|10451| |8.00
0.520936|-77.171714|10452| |7.00
283.881610|-38.516334|10453| |2.00
352.157332|78.201051|10454| |3.00
68.862876|40.404273|10455| |2.00
163.301631|-42.483892|10456| |6.00
